3726,341672,No Doubt,Pop/Rock,1980,10
3751,565634,HÃ©ctor Lavoe,Latin,1960,10
3828,355412,Placebo,Pop/Rock,1990,10
6,91438,The Gun Club,Pop/Rock,1980,9
57,200968,Gene Simmons,Pop/Rock,1960,9
95,219966,Vision of Disorder,Pop/Rock,1990,9
147,831381,Robin Trower,Pop/Rock,1960,9
178,207735,Charlie Feathers,Pop/Rock,1950,9
180,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960,9
203,31380,Paula Abdul,Pop/Rock,1980,9
227,568861,The Sweet Inspirations,R&B;,1950,9
298,39258,Paul Westerberg,Pop/Rock,1980,9
370,842351,Pete Townshend,Pop/Rock,1960,9
396,746666,Sister Sledge,R&B;,1970,9
405,50251,Blind Melon,Pop/Rock,1990,9
448,922911,Mojave 3,Pop/Rock,1990,9
461,11754,Sheena Easton,Pop/Rock,1980,9
466,228099,Howard Jones,Pop/Rock,1980,9
478,790833,Shalamar,R&B;,1970,9
500,858375,Mary Chapin Carpenter,Country,1980,9
525,20050,Ten Years After,Pop/Rock,1960,9
594,473554,Olivia Newton-John,Pop/Rock,1960,9
623,493122,The Rascals,Pop/Rock,1960,9
646,745241,Status Quo,Pop/Rock,1960,9
668,300245,Rick Wakeman,Pop/Rock,1960,9
669,675495,Mannheim Steamroller,New Age,1970,9
703,812046,John Hiatt,Pop/Rock,1970,9
719,112185,James,Pop/Rock,1980,9
736,848034,Jim Croce,Pop/Rock,1960,9
778,887619,Renaissance,Pop/Rock,1960,9
810,485191,The Pastels,Pop/Rock,1980,9
844,131841,James Cotton,Blues,1950,9
848,16944,Alpha Blondy,Reggae,1980,9
886,162930,Eartha Kitt,Vocal,1940,9
894,171728,Ethel Merman,Vocal,1930,9
915,78886,The Housemartins,Pop/Rock,1980,9
917,80720,The House of Love,Pop/Rock,1980,9
920,482677,The Lemonheads,Pop/Rock,1980,9
921,567570,Thompson Twins,Pop/Rock,1970,9
966,307025,Roky Erickson,Pop/Rock,1960,9
990,100854,Jimmy Witherspoon,Blues,1940,9
1031,307875,Nanci Griffith,Country,1970,9
1081,99246,Concrete Blonde,Pop/Rock,1980,9
1095,678408,Herbie Mann,Jazz,1950,9
1159,35076,Soul II Soul,R&B;,1980,9
1160,161920,Grace Jones,R&B;,1970,9
1193,762500,Bikini Kill,Pop/Rock,1990,9
1200,749504,StÃ©phane Grappelli,Jazz,1930,9
1209,198532,Doug Sahm,Pop/Rock,1960,9
1216,57209,The Free Design,Pop/Rock,1960,9
1220,186594,FranÃ§oise Hardy,Pop/Rock,1960,9
1255,250435,Wayne Shorter,Jazz,1950,9
1287,70800,Billy Idol,Pop/Rock,1970,9
1300,643549,Cal Tjader,Jazz,1940,9
1302,845625,Ronnie Lane,Pop/Rock,1960,9
1314,495784,Keely Smith,Vocal,1950,9
1322,210323,Joe Tex,R&B;,1960,9
1355,299668,KC & the Sunshine Band,R&B;,1970,9
1358,317865,Jennifer Lopez,Pop/Rock,1990,9
1385,636044,The Cadillacs,R&B;,1950,9
1406,32366,Steve Goodman,Folk,1960,9
1409,845468,Jerry Jeff Walker,Country,1960,9
1416,759031,Aztec Camera,Pop/Rock,1980,9
1432,660401,Gary Glitter,Pop/Rock,1960,9
1477,816900,Warren Zevon,Pop/Rock,1960,9
1490,35338,Peabo Bryson,R&B;,1970,9
1557,108679,Crash Test Dummies,Pop/Rock,1980,9
1581,176358,Jamiroquai,R&B;,1990,9
1588,213165,Jan & Dean,Pop/Rock,1950,9
1605,741177,Entombed,Pop/Rock,1980,9
1633,853926,Popol Vuh,Electronic,1970,9
1635,928351,Morbid Angel,Pop/Rock,1980,9
1652,772745,Incubus,Pop/Rock,1990,9
1663,295415,Richard Pryor,Comedy/Spoken,1960,9
1671,962064,Junior Wells,Blues,1950,9
1723,752773,Shuggie Otis,R&B;,1960,9
1729,48816,Bernadette Peters,Vocal,1950,9
1763,789721,Earl Thomas Conley,Country,1970,9
1770,628981,The Buckinghams,Pop/Rock,1960,9
1772,300024,Prefab Sprout,Pop/Rock,1970,9
1794,224294,John Fogerty,Pop/Rock,1960,9
1830,66228,Big Maybelle,Blues,1930,9
1841,755519,Soul Asylum,Pop/Rock,1980,9
1856,417607,The Red Krayola,Pop/Rock,1960,9
1863,374126,Natalie Imbruglia,Pop/Rock,1990,9
1885,272567,Louis Prima,Jazz,1930,9
1887,949259,Harry Connick, Jr.,Vocal,1970,9
1912,813731,Debbie Gibson,Pop/Rock,1980,9
1944,567862,A Flock of Seagulls,Pop/Rock,1980,9
1946,926428,Thomas Dolby,Pop/Rock,1980,9
1981,893719,The Penguins,R&B;,1950,9
2019,65882,Bob James,Jazz,1960,9
2021,245760,Les McCann,Jazz,1960,9
2035,89713,Billy Lee Riley,Pop/Rock,1950,9
2076,339624,Meat Loaf,Pop/Rock,1970,9
2089,70534,Bill Cosby,Comedy/Spoken,1960,9
2122,502398,Archie Bell & the Drells,R&B;,1960,9
2163,87597,Ian Hunter,Pop/Rock,1950,9
2193,169526,Frankie Paul,Reggae,1980,9
2203,80118,Kevin Ayers,Pop/Rock,1960,9
2236,359613,Rick Springfield,Pop/Rock,1960,9
2256,576839,The Winans,Religious,1980,9
2261,90188,Ian Dury,Pop/Rock,1970,9
2264,110341,The Creation,Pop/Rock,1960,9
2299,788569,Barbara Mandrell,Country,1950,9
2320,664194,Hank Ballard,R&B;,1950,9
2327,89018,The Jayhawks,Pop/Rock,1980,9
2328,194036,Gene Clark,Pop/Rock,1960,9
2343,120060,Christian Death,Pop/Rock,1980,9
2344,414016,Nina Hagen,Pop/Rock,1970,9
2409,949619,Gong,Pop/Rock,1960,9
2415,219243,VinÃ­cius de Moraes,Latin,1950,9
2527,745316,Stanley Clarke,Jazz,1960,9
2557,516929,*NSYNC,Pop/Rock,1990,9
2590,520033,The Boomtown Rats,Pop/Rock,1970,9
2615,792733,Ben Harper,Pop/Rock,1990,9
2623,954694,Helen Ward,Vocal,1930,9
2699,919525,The Sugarcubes,Pop/Rock,1980,9
2803,796166,Don Cherry,Jazz,1950,9
2808,898828,The Searchers,Pop/Rock,1950,9
2833,760154,Blind Faith,Pop/Rock,1960,9
2839,661525,Front 242,Pop/Rock,1980,9
2867,139741,Frankie Goes to Hollywood,Pop/Rock,1980,9
2887,184811,Erasure,Pop/Rock,1980,9
2891,142249,Basement Jaxx,Electronic,1990,9
2942,330634,Jerry Goldsmith,Stage & Screen,1950,9
2965,188342,Freddy Fender,Country,1950,9
3030,282766,Loudon Wainwright III,Folk,1970,9
3057,633078,Bruce Hornsby,Pop/Rock,1980,9
3101,409670,Melanie,Pop/Rock,1960,9
3111,636394,Strung Out,Pop/Rock,1990,9
3193,611929,Tom Tom Club,Pop/Rock,1980,9
3225,893111,The Paragons,Reggae,1960,9
3283,945269,George Winston,New Age,1970,9
3365,743760,Alien Sex Fiend,Pop/Rock,1980,9
3397,392299,Michael Franks,Vocal,1970,9
3818,597736,Morcheeba,Electronic,1990,9
3934,367188,Rihanna,Pop/Rock,2000,9
3947,785101,Bananarama,Pop/Rock,1980,9
4168,746068,Steeleye Span,Folk,1970,9
9,208582,Lesley Gore,Pop/Rock,1960,8
68,623985,Budgie,Pop/Rock,1960,8
102,156886,Spyro Gyra,Jazz,1970,8
112,249175,Les Baxter,Easy Listening,1940,8
210,806336,Los Tigres del Norte,Latin,1970,8
254,925852,Anvil,Pop/Rock,1970,8
257,223627,John Frusciante,Pop/Rock,1980,8
258,280956,Rollins Band,Pop/Rock,1980,8
314,6320,Toto,Pop/Rock,1970,8
317,96964,Boz Scaggs,Pop/Rock,1960,8
328,60306,Harold Arlen,Stage & Screen,1930,8
368,805785,Joe Satriani,Pop/Rock,1970,8
371,113480,Jaco Pastorius,Jazz,1960,8
437,328352,The New Christy Minstrels,Folk,1960,8
449,39013,Alkaline Trio,Pop/Rock,1990,8
452,563834,Dag Nasty,Pop/Rock,1980,8
512,242966,Lennie Tristano,Jazz,1940,8
519,750742,Slipknot,Pop/Rock,1990,8
637,160198,Gene Ammons,Jazz,1940,8
649,34899,Soul Coughing,Pop/Rock,1990,8
691,166785,Dan Fogelberg,Pop/Rock,1960,8
696,248798,Judee Sill,Pop/Rock,1970,8
702,791120,The Roches,Folk,1970,8
769,97182,Christy Moore,International,1960,8
771,936946,Tommy Makem,International,1950,8
776,303626,Kansas,Pop/Rock,1970,8
814,764181,The Church,Pop/Rock,1980,8
827,153590,Graham Nash,Pop/Rock,1960,8
887,164093,Tammi Terrell,R&B;,1960,8
904,18176,Teddy Riley,R&B;,1980,8
933,745915,Paul Anka,Pop/Rock,1950,8
944,815236,Delbert McClinton,Blues,1970,8
994,168958,Eddie Floyd,R&B;,1950,8
995,198162,Johnnie Taylor,R&B;,1950,8
999,611877,Tom Lehrer,Comedy/Spoken,1940,8
1006,120010,Jack Johnson,Pop/Rock,1990,8
1008,163420,G. Love & Special Sauce,Pop/Rock,1990,8
1011,479350,The Toasters,Pop/Rock,1980,8
1019,181376,UB40,Pop/Rock,1970,8
1045,226380,Lee Morgan,Jazz,1960,8
1067,252184,Johnny Thunders,Pop/Rock,1970,8
1068,337631,Rory Gallagher,Blues,1960,8
1144,932858,Tom ZÃ©,International,1960,8
1265,191429,Magic Sam,Blues,1950,8
1273,567325,The Modern Jazz Quartet,Jazz,1950,8
1338,395819,Maxine Sullivan,Vocal,1930,8
1354,925837,Accept,Pop/Rock,1970,8
1431,627337,Tommy Roe,Pop/Rock,1950,8
1459,89710,Billy Paul,R&B;,1950,8
1474,92303,King Missile,Pop/Rock,1980,8
1519,925066,Montell Jordan,R&B;,1990,8
1529,988386,Cecil Taylor,Jazz,1950,8
1541,556242,Hamza el Din,International,1960,8
1555,142652,D.O.A.,Pop/Rock,1970,8
1579,110104,Cissy Houston,R&B;,1960,8
1594,312354,Screeching Weasel,Pop/Rock,1980,8
1613,1006782,Sonny Boy Williamson I,Blues,1930,8
1617,213921,Less Than Jake,Pop/Rock,1990,8
1622,780581,Lagwagon,Pop/Rock,1990,8
1632,129430,Cluster,Electronic,1970,8
1685,669015,Malvina Reynolds,Folk,1960,8
1692,469286,The Music Machine,Pop/Rock,1960,8
1707,527379,Bukka White,Blues,1930,8
1713,127949,Jackie McLean,Jazz,1940,8
1741,804559,Joe Sample,Jazz,1960,8
1759,800426,Greg Brown,Folk,1980,8
1776,758601,Blossom Dearie,Vocal,1960,8
1784,585574,Sum 41,Pop/Rock,1990,8
1790,48566,The Black Crowes,Pop/Rock,1990,8
1802,359062,KMFDM,Pop/Rock,1980,8
1810,368451,Nana Mouskouri,Vocal,1950,8
1864,579458,Luciano Pavarotti,Classical,1960,8
1879,52151,Augustus Pablo,Reggae,1970,8
1898,101701,Conflict,Pop/Rock,1980,8
1916,864257,Rahsaan Roland Kirk,Jazz,1950,8
1930,838559,Pentangle,Folk,1960,8
1938,776562,Colin Blunstone,Pop/Rock,1960,8
1968,482787,The Whispers,R&B;,1960,8
2005,520545,My Chemical Romance,Pop/Rock,2000,8
2016,228266,Jeff Lynne,Pop/Rock,1960,8
2030,745617,Paul Bley,Jazz,1950,8
2066,666763,Hank Crawford,Jazz,1950,8
2068,171150,Lydia Lunch,Pop/Rock,1970,8
2086,554963,Harry Chapin,Pop/Rock,1970,8
2087,811622,John Denver,Pop/Rock,1960,8
2125,577590,Dave Bartholomew,R&B;,1940,8
2126,827250,Lloyd Price,R&B;,1950,8
2136,792583,Pat Martino,Jazz,1960,8
2171,486305,Junior Parker,Blues,1950,8
2196,918400,A Certain Ratio,Pop/Rock,1970,8
2198,132579,Larry Norman,Religious,1960,8
2228,891575,The Orb,Electronic,1980,8
2237,399659,The Mavericks,Country,1980,8
2262,83859,Kevin Coyne,Pop/Rock,1970,8
2294,828768,Lord Kitchener,International,1940,8
2307,87179,The Knack,Pop/Rock,1970,8
2350,518313,Todd Terry,Electronic,1980,8
2363,787757,The Dictators,Pop/Rock,1970,8
2366,172041,Joe Strummer,Pop/Rock,1970,8
2376,669473,Harold Melvin,R&B;,1950,8
2382,93632,Robert Palmer,Pop/Rock,1960,8
2392,496487,Adam Ant,Pop/Rock,1970,8
2393,337856,Mother Maybelle Carter,Country,1950,8
2395,133832,Clark Terry,Jazz,1950,8
2407,504815,Art Garfunkel,Pop/Rock,1950,8
2411,95613,Chico Buarque,International,1960,8
2420,167386,ESG,R&B;,1970,8
2458,377891,Nazareth,Pop/Rock,1960,8
2469,99104,Vashti Bunyan,Folk,1960,8
2523,211483,Charlie Haden,Jazz,1950,8
2545,387720,Michael Bolton,Pop/Rock,1970,8
2582,239655,Sandi Patty,Religious,1970,8
2586,148305,Fred Hammond,Religious,1980,8
2598,753617,The Adverts,Pop/Rock,1970,8
2611,191699,Gal Costa,Latin,1960,8
2647,117064,Connie Francis,Pop/Rock,1950,8
2713,234844,Debbie Harry,Pop/Rock,1960,8
2720,197364,David Byrne,Pop/Rock,1970,8
2761,135391,Benny Golson,Jazz,1950,8
2785,762652,Big Youth,Reggae,1970,8
2815,958076,Woody Herman,Jazz,1930,8
2870,271029,Esther Phillips,R&B;,1940,8
2882,815090,W.A.S.P.,Pop/Rock,1980,8
2884,609396,Tom Jones,Pop/Rock,1960,8
2926,251491,Leo Sayer,Pop/Rock,1970,8
2939,300534,Little Milton,Blues,1950,8
3040,943827,Cake,Pop/Rock,1990,8
3045,163570,Ben Lee,Pop/Rock,1990,8
3046,287350,Mark Lanegan,Pop/Rock,1980,8
3125,324646,Ned's Atomic Dustbin,Pop/Rock,1980,8
3152,221894,MFSB,R&B;,1970,8
3160,639697,Cachao,Latin,1930,8
3187,337119,Phil Collins,Pop/Rock,1970,8
3265,756772,Angelic Upstarts,Pop/Rock,1970,8
3323,198302,The Dream Syndicate,Pop/Rock,1980,8
3436,781732,Clannad,International,1970,8
3447,221803,UNKLE,Electronic,1990,8
3459,927650,Tiffany,Pop/Rock,1980,8
3549,762177,The Feelies,Pop/Rock,1970,8
3606,673933,Mandy Moore,Pop/Rock,1990,8
3623,813485,Lee Wiley,Vocal,1930,8
3643,669303,Golden Earring,Pop/Rock,1960,8
3806,670226,The Killers,Pop/Rock,2000,8
3896,587608,Ryuichi Sakamoto,Electronic,1970,8
3985,611104,Atomic Kitten,Pop/Rock,1990,8
4466,627026,Amy Winehouse,R&B;,2000,8
44,286662,Sam Bush,Country,1960,7
83,99753,Connie Smith,Country,1960,7
89,749175,Skeeter Davis,Country,1950,7
93,96977,In Flames,Pop/Rock,1990,7
160,239859,Leonard Bernstein,Classical,1940,7
187,744265,Tony Joe White,Pop/Rock,1960,7
191,923384,Molly Hatchet,Pop/Rock,1970,7
228,614823,Brenda Russell,R&B;,1970,7
230,866491,Maxwell,R&B;,1990,7
249,561715,Godflesh,Pop/Rock,1980,7
250,588450,Annihilator,Pop/Rock,1980,7
256,5501,System of a Down,Pop/Rock,1990,7
304,287917,Lindsey Buckingham,Pop/Rock,1960,7
309,853492,Marshall Crenshaw,Pop/Rock,1980,7
310,898479,The Smithereens,Pop/Rock,1980,7
324,674662,Manfred Mann,Pop/Rock,1960,7
402,116984,Chubby Checker,R&B;,1950,7
416,13393,Tower of Power,R&B;,1960,7
418,59655,The Mar-Keys,R&B;,1960,7
426,542976,Candi Staton,R&B;,1960,7
440,8549,Sparklehorse,Pop/Rock,1990,7
445,621944,The Boo Radleys,Pop/Rock,1980,7
462,22257,Patty Smyth,Pop/Rock,1980,7
467,235923,Leif Garrett,Pop/Rock,1960,7
487,133057,Jo Dee Messina,Country,1990,7
511,170690,Erskine Hawkins,Jazz,1940,7
539,10538,Spandau Ballet,Pop/Rock,1980,7
550,10982,All,Pop/Rock,1980,7
612,762731,The Chi-Lites,R&B;,1960,7
619,471156,Mickey Gilley,Country,1960,7
631,573978,Marcia Griffiths,Reggae,1960,7
635,12644,Stanley Turrentine,Jazz,1950,7
642,106298,Cheech & Chong,Comedy/Spoken,1970,7
716,31556,Supergrass,Pop/Rock,1990,7
718,79044,The Lightning Seeds,Pop/Rock,1980,7
727,954964,Manic Street Preachers,Pop/Rock,1990,7
754,398615,Oliver Nelson,Jazz,1950,7
765,857203,Kay Starr,Vocal,1930,7
801,16438,Television Personalities,Pop/Rock,1970,7
838,47033,The Blue Nile,Pop/Rock,1980,7
855,836312,Junior Murvin,Reggae,1960,7
875,801573,Doris Troy,R&B;,1960,7
877,830375,Lorraine Ellison,R&B;,1960,7
897,81796,Kenny Clarke,Jazz,1930,7
928,106987,Lambert, Hendricks & Ross,Jazz,1950,7
936,822777,Liberace,Easy Listening,1940,7
940,232701,Jeannie C. Riley,Country,1960,7
979,341422,Ray Barretto,Latin,1950,7
1003,20403,Tennessee Ernie Ford,Country,1940,7
1018,165830,Cocoa Tea,Reggae,1970,7
1023,788508,Beenie Man,Reggae,1970,7
1028,142050,Carlene Carter,Country,1970,7
1029,174122,Lyle Lovett,Pop/Rock,1980,7
1037,251595,Whitesnake,Pop/Rock,1970,7
1040,520975,Tommy James & the Shondells,Pop/Rock,1960,7
1100,463527,Return to Forever,Jazz,1970,7
1105,22348,Patty Griffin,Pop/Rock,1990,7
1107,927736,Arlo Guthrie,Folk,1960,7
1170,793845,Falco,Pop/Rock,1980,7
1174,188432,David Sanborn,Jazz,1960,7
1186,26164,Sleater-Kinney,Pop/Rock,1990,7
1187,69060,Babes in Toyland,Pop/Rock,1980,7
1207,26510,Terry Allen,Country,1970,7
1222,311074,Martin Denny,Easy Listening,1950,7
1258,330967,The New Lost City Ramblers,Folk,1950,7
1304,956707,Wings,Pop/Rock,1970,7
1328,583478,The Wedding Present,Pop/Rock,1980,7
1339,30928,Tevin Campbell,R&B;,1980,7
1365,31606,Smog,Pop/Rock,1990,7
1392,652255,Gilberto Gil,International,1960,7
1407,517264,Tom Rush,Folk,1960,7
1430,33560,Suzi Quatro,Pop/Rock,1960,7
1462,665957,Harold Melvin & the Blue Notes,R&B;,1950,7
1472,761706,The Fleetwoods,Pop/Rock,1950,7
1487,267814,Hot Chocolate,R&B;,1970,7
1525,889097,Ric Ocasek,Pop/Rock,1970,7
1567,73644,Bobby Charles,Pop/Rock,1950,7
1584,684830,Willie Mitchell,R&B;,1960,7
1592,223197,Hot Water Music,Pop/Rock,1990,7
1593,255704,Pegboy,Pop/Rock,1990,7
1598,761108,Avail,Pop/Rock,2000,7
1610,49806,Blind Boy Fuller,Blues,1930,7
1621,527267,Built to Spill,Pop/Rock,1990,7
1645,416785,Nino Rota,Stage & Screen,1950,7
1669,758943,Big Brother & the Holding Company,Pop/Rock,1960,7
1678,44068,Steven Curtis Chapman,Religious,1980,7
1704,45077,Leo Kottke,Folk,1960,7
1709,738855,Grant Green,Jazz,1950,7
1715,354733,Los Lobos,Pop/Rock,1970,7
1725,776011,Kyuss,Pop/Rock,1980,7
1727,809396,David Grisman,Country,1970,7
1795,339490,Rare Earth,Pop/Rock,1960,7
1806,779670,Cradle of Filth,Pop/Rock,1990,7
1823,146490,Fastball,Pop/Rock,1990,7
1842,940583,The Call,Pop/Rock,1980,7
1848,333643,Maurice Jarre,Stage & Screen,1950,7
1872,784760,The Cowsills,Pop/Rock,1960,7
1880,128585,Jackie Mittoo,Reggae,1960,7
1905,954817,Marcos Valle,Latin,1960,7
1907,634377,David Axelrod,Pop/Rock,1960,7
1931,58386,Bob Mould,Pop/Rock,1970,7
1943,566918,The The,Pop/Rock,1970,7
1962,492037,The Proclaimers,Pop/Rock,1980,7
1976,254535,Jon Lucien,Vocal,1970,7
1978,674011,Manu Dibango,Jazz,1960,7
2023,684253,Wynton Kelly,Jazz,1950,7
2025,66395,The Congos,Reggae,1970,7
2052,1608941,M/A/R/R/S,Electronic,1980,7
2056,808214,Joe Walsh,Pop/Rock,1960,7
2075,320845,Peter Frampton,Pop/Rock,1960,7
2114,375945,Psychic TV,Pop/Rock,1980,7
2119,195237,Delaney & Bonnie,Pop/Rock,1960,7
2134,286483,Jim Hall,Jazz,1950,7
2153,96744,Chris Rea,Pop/Rock,1970,7
2156,75394,Bad Manners,Pop/Rock,1980,7
2169,334644,Jerry Reed,Country,1950,7
2213,811897,John Michael Montgomery,Country,1990,7
2219,945196,Gerry Rafferty,Pop/Rock,1960,7
2226,489845,Milt Jackson,Jazz,1940,7
2234,196690,Lee Greenwood,Country,1970,7
2239,81683,Black Uhuru,Reggae,1970,7
2293,477523,Mighty Sparrow,International,1950,7
2304,305468,Lita Ford,Pop/Rock,1970,7
2312,683085,Dave Dee, Dozy, Beaky, Mick & Tich,Pop/Rock,1960,7
2341,94890,The Legendary Pink Dots,Pop/Rock,1980,7
2391,94126,Bow Wow Wow,Pop/Rock,1980,7
2414,219021,Luiz BonfÃ¡,Latin,1950,7
2419,149840,Catherine Wheel,Pop/Rock,1990,7
2437,893383,The Muffs,Pop/Rock,1990,7
2440,97384,Kings of Leon,Pop/Rock,2000,7
2459,611881,Atomic Rooster,Pop/Rock,1960,7
2532,791318,Tony Williams,Jazz,1960,7
2589,251361,Dexys Midnight Runners,Pop/Rock,1970,7
2650,355451,Porter Wagoner,Country,1950,7
2669,475362,Arthur Russell,Avant-Garde,1970,7
2678,141256,Joe Maphis,Country,1940,7
2684,687561,Dave Matthews,Pop/Rock,1990,7
2704,576718,Seal,Pop/Rock,1980,7
2721,239638,Johnny Jenkins,Blues,1950,7
2773,831236,Mark Knopfler,Pop/Rock,1980,7
2859,746010,Spirit,Pop/Rock,1960,7
2895,492162,The Prodigy,Electronic,1990,7
2907,398259,New Riders of the Purple Sage,Pop/Rock,1960,7
2927,508443,Air Supply,Pop/Rock,1970,7
2946,204714,Johnny Shines,Blues,1930,7
2955,184814,Don Gibson,Country,1940,7
2958,151469,Earl King,R&B;,1950,7
2960,665908,Good Charlotte,Pop/Rock,1990,7
3007,940831,Captain & Tennille,Pop/Rock,1970,7
3054,689367,Yngwie Malmsteen,Pop/Rock,1980,7
3108,487535,Abbey Lincoln,Vocal,1950,7
3159,78242,Ibrahim Ferrer,Latin,1930,7
3173,243812,Leon Ware,R&B;,1960,7
3176,948061,Gino Vannelli,Pop/Rock,1970,7
3236,187162,Flipper,Pop/Rock,1970,7
3259,186096,Voivod,Pop/Rock,1980,7
3267,636106,Buckwheat Zydeco,International,1970,7
3313,686577,Willie ColÃ³n,Latin,1960,7
3336,212200,Jon Hendricks,Vocal,1950,7
3382,601079,Eros Ramazzotti,Pop/Rock,1980,7
3390,314505,Vanessa Williams,R&B;,1980,7
3504,808336,Ryan Adams,Pop/Rock,1990,7
3565,796439,Carlos Vives,Latin,1980,7
3586,250976,Low,Pop/Rock,1990,7
3608,276381,Howard Hewett,R&B;,1970,7
3636,662797,Ginuwine,R&B;,1990,7
3657,1055285,112,R&B;,1990,7
4252,620056,Bright Eyes,Pop/Rock,1990,7
4506,919603,Animal Collective,Pop/Rock,1990,7
7,113823,Chrissie Hynde,Pop/Rock,1970,6
75,81403,Boney M.,Pop/Rock,1970,6
215,5307,Alicia Keys,R&B;,1990,6
244,386253,Negative Approach,Pop/Rock,1980,6
306,387530,Matthew Sweet,Pop/Rock,1980,6
342,21334,Stephanie Mills,R&B;,1960,6
374,61479,The Five Satins,R&B;,1950,6
391,509356,Atlantic Starr,R&B;,1970,6
392,569256,The Tams,R&B;,1950,6
423,179764,Fontella Bass,R&B;,1960,6
425,477377,The Memphis Horns,R&B;,1960,6
433,894531,Otis Clay,R&B;,1950,6
447,780625,Cracker,Pop/Rock,1990,6
454,781766,Cro-Mags,Pop/Rock,1990,6
470,302106,Lisa Stansfield,R&B;,1980,6
491,227088,Deana Carter,Country,1990,6
532,265440,Jorma Kaukonen,Pop/Rock,1960,6
577,44994,Sonny Landreth,Blues,1970,6
634,16759,Tadd Dameron,Jazz,1940,6
665,81017,Kitaro,New Age,1970,6
682,868456,Melba Montgomery,Country,1960,6
713,13508,Travis,Pop/Rock,1990,6
726,815537,Del Amitri,Pop/Rock,1980,6
737,31274,Alan Parsons,Pop/Rock,1970,6
753,227776,Lee Konitz,Jazz,1940,6
762,747506,Patti Page,Vocal,1940,6
798,637150,David Frizzell,Country,1970,6
867,564726,The Sundays,Pop/Rock,1980,6
903,305501,Roger,R&B;,1970,6
945,837946,Juice Newton,Country,1970,6
950,814852,John Sebastian,Pop/Rock,1960,6
951,823012,Dillard & Clark,Country,1960,6
956,46527,Blonde Redhead,Pop/Rock,1990,6
1046,680003,Woody Shaw,Jazz,1960,6
1056,393789,Restless Heart,Country,1980,6
1066,140816,Eddie Hazel,R&B;,1970,6
1070,21292,Shenandoah,Country,1980,6
1075,21578,Sleep,Pop/Rock,1990,6
1094,674332,Herb Alpert,Easy Listening,1950,6
1125,74853,The KLF,Electronic,1980,6
1138,173988,Rita Marley,Reggae,1960,6
1188,100473,L7,Pop/Rock,1980,6
1204,835585,Loverboy,Pop/Rock,1980,6
1205,859868,Quiet Riot,Pop/Rock,1970,6
1239,208303,Jane Siberry,Pop/Rock,1980,6
1244,152973,BeBe & CeCe Winans,Religious,1980,6
1266,769616,Jimmy Rogers,Blues,1950,6
1276,29978,Sloan,Pop/Rock,1990,6
1280,135024,Larry Williams,R&B;,1950,6
1283,29334,Slim Whitman,Country,1940,6
1294,29909,Terry Reid,Pop/Rock,1960,6
1332,30431,Slowdive,Pop/Rock,1980,6
1352,31324,Sodom,Pop/Rock,1980,6
1368,394449,Michael Hurley,Folk,1960,6
1433,33580,Super Cat,Reggae,1970,6
1435,219334,I-Roy,Reggae,1970,6
1436,939187,Buju Banton,Reggae,1990,6
1442,138332,The Crystals,R&B;,1950,6
1493,35464,Maria Muldaur,Pop/Rock,1960,6
1502,950956,Gorilla Biscuits,Pop/Rock,1980,6
1512,766385,The Go-Go's,Pop/Rock,1970,6
1520,36468,Smoking Popes,Pop/Rock,1990,6
1544,222351,Dead Moon,Pop/Rock,1980,6
1563,142178,Frankie Laine,Vocal,1930,6
1585,884962,Regina Belle,R&B;,1980,6
1590,38977,The Associates,Pop/Rock,1980,6
1595,367459,Naked Raygun,Pop/Rock,1980,6
1657,477116,Moby,Electronic,1980,6
1668,376739,Koko Taylor,Blues,1960,6
1693,774791,The Chocolate Watchband,Pop/Rock,1960,6
1705,192925,John Renbourn,Folk,1960,6
1714,139804,Joe Henderson,Jazz,1950,6
1717,146544,Eddie Van Halen,Pop/Rock,1970,6
1749,117001,Barrett Strong,R&B;,1950,6
1751,763554,Bill Doggett,R&B;,1940,6
1754,805208,Joe Simon,R&B;,1950,6
1760,81619,Keith Urban,Country,1990,6
1774,443997,Sylvia Telles,Latin,1950,6
1781,107877,James Carr,R&B;,1960,6
1808,233035,Debbie Reynolds,Vocal,1940,6
1821,946560,dc Talk,Religious,1980,6
1838,582930,David Gilmour,Pop/Rock,1960,6
1839,842611,Peter Green,Pop/Rock,1960,6
1862,293490,Sarah Brightman,Vocal,1970,6
1866,751613,Andrea Bocelli,Classical,1990,6
1867,829267,Loreena McKennitt,Folk,1980,6
1868,988471,Enya,New Age,1980,6
1875,669511,Marco Antonio SolÃ­s,Latin,1970,6
1878,52093,The Fixx,Pop/Rock,1980,6
1890,43499,The Andrews Sisters,Vocal,1930,6
1945,812802,Death in Vegas,Electronic,1990,6
1961,308742,Julian Cope,Pop/Rock,1970,6
1970,816517,DeBarge,R&B;,1980,6
1987,487271,Mike Seeger,Folk,1950,6
2020,201678,Vince Guaraldi,Jazz,1950,6
2040,813092,John Jacob Niles,Folk,1930,6
2093,620495,The Breeders,Pop/Rock,1980,6
2132,93533,The Limeliters,Folk,1950,6
2141,490620,The Real Kids,Pop/Rock,1970,6
2164,302765,Prince Far I,Reggae,1970,6
2188,78191,Body Count,Pop/Rock,1980,6
2194,251925,Wayne Smith,Reggae,1980,6
2202,655547,GWAR,Pop/Rock,1980,6
2222,324854,Jermaine Jackson,R&B;,1960,6
2230,407300,Mel Tillis,Country,1950,6
